-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
90;90;0;90;90;90;90;90;0;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;0;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
90;90;0;90;90;90;90;90;90;90;90;0;90;90;90;90;90;90;90;90;90;90;90;90;90;90
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
90;90;0;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;0;90;0;90;90;90;90;90
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;0;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;0;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;0;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;0;-1;-1;-1;-1;-1
90;90;0;90;90;90;90;90;90;90;90;0;90;90;90;0;90;90;90;90;90;90;90;90;90;90
-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;0;-1;-1;-1;-1;-1
-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;0;-1;-1;-1;-1;-1
